district,school,race,count,pct_of_total,year,school_code,check_sch_col,check_dist_col
Weston School District,Weston High School,Asian,1,1.4,2004-05,1576111,Weston High School,Weston School District
Weston School District,Weston High School,White,72,98.6,2004-05,1576111,Weston High School,Weston School District
Weston School District,Weston Middle School,Asian,1,1.1,2004-05,1575111,Weston Middle School,Weston School District
Weston School District,Weston Middle School,Hispanic,1,1.1,2004-05,1575111,Weston Middle School,Weston School District
Weston School District,Weston Middle School,White,85,97.7,2004-05,1575111,Weston Middle School,Weston School District
Westport School District,Bedford Middle School,Asian,1,1.0,2004-05,1585111,Bedford Middle School,Westport School District
Westport School District,Bedford Middle School,Black or African American,2,2.0,2004-05,1585111,Bedford Middle School,Westport School District
Westport School District,Bedford Middle School,Hispanic,1,1.0,2004-05,1585111,Bedford Middle School,Westport School District
Westport School District,Bedford Middle School,White,96,96.0,2004-05,1585111,Bedford Middle School,Westport School District
Westport School District,Coleytown Elementary School,White,76,100.0,2004-05,1580311,Coleytown Elementary School,Westport School District
Westport School District,Coleytown Middle School,Hispanic,1,1.4,2004-05,1585311,Coleytown Middle School,Westport School District
Westport School District,Coleytown Middle School,White,69,98.6,2004-05,1585311,Coleytown Middle School,Westport School District
Westport School District,Green's Farms School,Hispanic,1,1.6,2004-05,1580411,Green's Farms School,Westport School District
Westport School District,Green's Farms School,White,63,98.4,2004-05,1580411,Green's Farms School,Westport School District
Westport School District,King's Highway Elementary School,Black or African American,1,1.6,2004-05,1580511,King's Highway Elementary School,Westport School District
Westport School District,King's Highway Elementary School,Hispanic,1,1.6,2004-05,1580511,King's Highway Elementary School,Westport School District
Westport School District,King's Highway Elementary School,White,61,96.8,2004-05,1580511,King's Highway Elementary School,Westport School District
Westport School District,Long Lots School,Black or African American,1,1.3,2004-05,1580711,Long Lots School,Westport School District
Westport School District,Long Lots School,Hispanic,1,1.3,2004-05,1580711,Long Lots School,Westport School District
Westport School District,Long Lots School,White,76,97.4,2004-05,1580711,Long Lots School,Westport School District
Westport School District,Saugatuck Elementary School,Hispanic,2,3.1,2004-05,1580811,Saugatuck Elementary School,Westport School District
Westport School District,Saugatuck Elementary School,White,62,96.9,2004-05,1580811,Saugatuck Elementary School,Westport School District
Westport School District,Staples High School,Asian,1,0.6,2004-05,1586111,Staples High School,Westport School District
Westport School District,Staples High School,Black or African American,1,0.6,2004-05,1586111,Staples High School,Westport School District
Westport School District,Staples High School,Hispanic,3,1.9,2004-05,1586111,Staples High School,Westport School District
Westport School District,Staples High School,White,157,96.9,2004-05,1586111,Staples High School,Westport School District
Wethersfield School District,Alfred W. Hanmer School,Hispanic,1,2.5,2004-05,1590811,Alfred W. Hanmer School,Wethersfield School District
Wethersfield School District,Alfred W. Hanmer School,White,39,97.5,2004-05,1590811,Alfred W. Hanmer School,Wethersfield School District
Wethersfield School District,Charles Wright School,Asian,1,2.8,2004-05,1591011,Charles Wright School,Wethersfield School District
Wethersfield School District,Charles Wright School,Hispanic,1,2.8,2004-05,1591011,Charles Wright School,Wethersfield School District
Wethersfield School District,Charles Wright School,White,33,91.7,2004-05,1591011,Charles Wright School,Wethersfield School District
Wethersfield School District,Charles Wright School,American Indian,1,2.8,2004-05,1591011,Charles Wright School,Wethersfield School District
Wethersfield School District,Emerson-Williams School,Black or African American,1,1.8,2004-05,1590211,Emerson-Williams School,Wethersfield School District
Wethersfield School District,Emerson-Williams School,White,54,98.2,2004-05,1590211,Emerson-Williams School,Wethersfield School District
Wethersfield School District,Highcrest School,Asian,1,2.1,2004-05,1591111,Highcrest School,Wethersfield School District
Wethersfield School District,Highcrest School,White,47,97.9,2004-05,1591111,Highcrest School,Wethersfield School District
Wethersfield School District,Silas Deane Middle School,Black or African American,2,3.5,2004-05,1595211,Silas Deane Middle School,Wethersfield School District
Wethersfield School District,Silas Deane Middle School,White,55,96.5,2004-05,1595211,Silas Deane Middle School,Wethersfield School District
Wethersfield School District,Wethersfield High School,Asian,1,1.0,2004-05,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,Black or African American,2,1.9,2004-05,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,White,101,97.1,2004-05,1596111,Wethersfield High School,Wethersfield School District
Willington School District,Center School,White,25,100.0,2004-05,1600111,Center School,Willington School District
Willington School District,Hall Memorial School,Hispanic,2,5.3,2004-05,1605111,Hall Memorial School,Willington School District
Willington School District,Hall Memorial School,White,36,94.7,2004-05,1605111,Hall Memorial School,Willington School District
Wilton School District,Middlebrook School,Asian,1,1.0,2004-05,1615211,Middlebrook School,Wilton School District
Wilton School District,Middlebrook School,Black or African American,2,2.0,2004-05,1615211,Middlebrook School,Wilton School District
Wilton School District,Middlebrook School,White,96,97.0,2004-05,1615211,Middlebrook School,Wilton School District
Wilton School District,Cider Mill School,Asian,1,1.1,2004-05,1610711,Cider Mill School,Wilton School District
Wilton School District,Cider Mill School,White,88,98.9,2004-05,1610711,Cider Mill School,Wilton School District
Wilton School District,Ina E. Driscoll School,White,49,100.0,2004-05,,,
Wilton School District,Miller-Driscoll School,White,46,100.0,2004-05,1610511,Miller-Driscoll School,Wilton School District
Wilton School District,Wilton High School,Hispanic,2,1.8,2004-05,1616111,Wilton High School,Wilton School District
Wilton School District,Wilton High School,White,112,98.2,2004-05,1616111,Wilton High School,Wilton School District
Winchester School District,Batcheller Early Education Center,Hispanic,1,3.2,2004-05,1620411,Batcheller Early Education Center,Winchester School District
Winchester School District,Batcheller Early Education Center,White,30,96.8,2004-05,1620411,Batcheller Early Education Center,Winchester School District
Winchester School District,Joy D. Rice School,White,5,100.0,2004-05,,,
Winchester School District,Mary P. Hinsdale School,White,32,100.0,2004-05,1620211,Mary P. Hinsdale School,Winchester School District
Winchester School District,Pearson Middle School,White,33,100.0,2004-05,1625111,Pearson Middle School,Winchester School District
Windham School District,Early Headstart,Hispanic,1,16.7,2004-05,1638011,Early Headstart,Windham School District
Windham School District,Early Headstart,White,5,83.3,2004-05,1638011,Early Headstart,Windham School District
Windham School District,Eastern Regional Academy/Windham,White,7,100.0,2004-05,,,
Windham School District,Natchaug School,Asian,1,2.8,2004-05,1630111,Natchaug School,Windham School District
Windham School District,Natchaug School,Hispanic,4,11.1,2004-05,1630111,Natchaug School,Windham School District
Windham School District,Natchaug School,White,31,86.1,2004-05,1630111,Natchaug School,Windham School District
Windham School District,North Windham School,Hispanic,8,19.0,2004-05,1630311,North Windham School,Windham School District
Windham School District,North Windham School,White,34,81.0,2004-05,1630311,North Windham School,Windham School District
Windham School District,W. B. Sweeney School,Asian,1,2.6,2004-05,1630611,W. B. Sweeney School,Windham School District
Windham School District,W. B. Sweeney School,Hispanic,3,7.9,2004-05,1630611,W. B. Sweeney School,Windham School District
Windham School District,W. B. Sweeney School,White,34,89.5,2004-05,1630611,W. B. Sweeney School,Windham School District
Windham School District,Windham Center School,Hispanic,3,9.1,2004-05,1630511,Windham Center School,Windham School District
Windham School District,Windham Center School,White,30,90.9,2004-05,1630511,Windham Center School,Windham School District
Windham School District,Windham Early Childhood Prospect Street,Hispanic,2,16.7,2004-05,1638311,Windham Early Childhood Prospect Street,Windham School District
Windham School District,Windham Early Childhood Prospect Street,White,10,83.3,2004-05,1638311,Windham Early Childhood Prospect Street,Windham School District
Windham School District,Windham High School,Asian,2,2.2,2004-05,1636111,Windham High School,Windham School District
Windham School District,Windham High School,Black or African American,2,2.2,2004-05,1636111,Windham High School,Windham School District
Windham School District,Windham High School,Hispanic,8,9.0,2004-05,1636111,Windham High School,Windham School District
Windham School District,Windham High School,White,77,86.5,2004-05,1636111,Windham High School,Windham School District
Windham School District,Windham Middle School,Hispanic,8,7.7,2004-05,1635111,Windham Middle School,Windham School District
Windham School District,Windham Middle School,White,96,92.3,2004-05,1635111,Windham Middle School,Windham School District
Windsor Locks School District,North Street School,Hispanic,1,2.4,2004-05,1650111,North Street School,Windsor Locks School District
Windsor Locks School District,North Street School,White,41,97.6,2004-05,1650111,North Street School,Windsor Locks School District
Windsor Locks School District,South Elementary School,Hispanic,1,2.6,2004-05,1650411,South Elementary School,Windsor Locks School District
Windsor Locks School District,South Elementary School,White,38,97.4,2004-05,1650411,South Elementary School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,Asian,1,1.9,2004-05,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,Black or African American,1,1.9,2004-05,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,White,51,96.2,2004-05,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks Middle School,Black or African American,2,4.3,2004-05,1655111,Windsor Locks Middle School,Windsor Locks School District
Windsor Locks School District,Windsor Locks Middle School,Hispanic,3,6.4,2004-05,1655111,Windsor Locks Middle School,Windsor Locks School District
Windsor Locks School District,Windsor Locks Middle School,White,42,89.4,2004-05,1655111,Windsor Locks Middle School,Windsor Locks School District
Windsor School District,Clover Street School,Black or African American,5,12.8,2004-05,1640111,Clover Street School,Windsor School District
Windsor School District,Clover Street School,Hispanic,1,2.6,2004-05,1640111,Clover Street School,Windsor School District
Windsor School District,Clover Street School,White,33,84.6,2004-05,1640111,Clover Street School,Windsor School District
Windsor School District,John F. Kennedy School,Asian,1,2.4,2004-05,1640811,John F. Kennedy School,Windsor School District
Windsor School District,John F. Kennedy School,Black or African American,4,9.5,2004-05,1640811,John F. Kennedy School,Windsor School District
Windsor School District,John F. Kennedy School,White,37,88.1,2004-05,1640811,John F. Kennedy School,Windsor School District
Windsor School District,Oliver Ellsworth School,Asian,1,2.1,2004-05,1640911,Oliver Ellsworth School,Windsor School District
Windsor School District,Oliver Ellsworth School,Black or African American,5,10.4,2004-05,1640911,Oliver Ellsworth School,Windsor School District
Windsor School District,Oliver Ellsworth School,White,42,87.5,2004-05,1640911,Oliver Ellsworth School,Windsor School District
Windsor School District,Poquonock Elementary School,Black or African American,2,5.1,2004-05,1640511,Poquonock Elementary School,Windsor School District
Windsor School District,Poquonock Elementary School,White,37,94.9,2004-05,1640511,Poquonock Elementary School,Windsor School District
Windsor School District,Roger Wolcott Early Child Center,White,26,100.0,2004-05,1641011,Roger Wolcott Early Child Center,Windsor School District
Windsor School District,Sage Park Middle School,Black or African American,7,6.1,2004-05,1645311,Sage Park Middle School,Windsor School District
Windsor School District,Sage Park Middle School,Hispanic,3,2.6,2004-05,1645311,Sage Park Middle School,Windsor School District
Windsor School District,Sage Park Middle School,White,104,91.2,2004-05,1645311,Sage Park Middle School,Windsor School District
Windsor School District,Windsor High School,Asian,4,2.8,2004-05,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,Black or African American,11,7.6,2004-05,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,Hispanic,4,2.8,2004-05,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,White,125,86.8,2004-05,1646111,Windsor High School,Windsor School District
Wolcott School District,Alcott School,White,37,100.0,2004-05,1660611,Alcott School,Wolcott School District
Wolcott School District,Frisbie School,White,35,100.0,2004-05,1660211,Frisbie School,Wolcott School District
Wolcott School District,Tyrrell Middle School,Black or African American,1,1.6,2004-05,1665111,Tyrrell Middle School,Wolcott School District
Wolcott School District,Tyrrell Middle School,Hispanic,1,1.6,2004-05,1665111,Tyrrell Middle School,Wolcott School District
Wolcott School District,Tyrrell Middle School,White,59,96.7,2004-05,1665111,Tyrrell Middle School,Wolcott School District
Wolcott School District,Wakelee School,White,39,100.0,2004-05,1660511,Wakelee School,Wolcott School District
Wolcott School District,Wolcott High School,Hispanic,1,1.2,2004-05,1666111,Wolcott High School,Wolcott School District
Wolcott School District,Wolcott High School,White,81,98.8,2004-05,1666111,Wolcott High School,Wolcott School District
Woodbridge School District,Beecher Road Intermediate School,Black or African American,1,2.0,2004-05,1670211,Beecher Road Intermediate School,Woodbridge School District
Woodbridge School District,Beecher Road Intermediate School,White,50,98.0,2004-05,1670211,Beecher Road Intermediate School,Woodbridge School District
Woodbridge School District,Beecher Road Primary School,White,45,100.0,2004-05,1670111,Beecher Road Primary School,Woodbridge School District
Woodstock Academy District,Woodstock Academy,Hispanic,1,1.2,2004-05,9036122,Woodstock Academy,Woodstock Academy District
Woodstock Academy District,Woodstock Academy,White,81,98.8,2004-05,9036122,Woodstock Academy,Woodstock Academy District
Woodstock School District,Woodstock Elementary School,White,43,100.0,2004-05,1690211,Woodstock Elementary School,Woodstock School District
Woodstock School District,Woodstock Middle School,White,37,100.0,2004-05,1695111,Woodstock Middle School,Woodstock School District
Amistad Academy District,Amistad Academy,Asian,2,5.9,2006-07,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Black or African American,7,20.6,2006-07,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Hispanic,2,5.9,2006-07,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,White,23,67.6,2006-07,2795113,Amistad Academy,Amistad Academy District
Andover School District,Andover Elementary School,White,33,100.0,2006-07,0010111,Andover Elementary School,Andover School District
Ansonia School District,Ansonia High School,Black or African American,2,3.7,2006-07,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,Hispanic,1,1.9,2006-07,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,White,51,94.4,2006-07,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia Middle School,Black or African American,3,6.0,2006-07,0025111,Ansonia Middle School,Ansonia School District
Ansonia School District,Ansonia Middle School,White,47,94.0,2006-07,0025111,Ansonia Middle School,Ansonia School District
Ansonia School District,Mead School,Asian,1,2.2,2006-07,0020311,Mead School,Ansonia School District
Ansonia School District,Mead School,Black or African American,3,6.7,2006-07,0020311,Mead School,Ansonia School District
Ansonia School District,Mead School,White,41,91.1,2006-07,0020311,Mead School,Ansonia School District
Ansonia School District,Prendergast School,Black or African American,1,1.9,2006-07,0020811,Prendergast School,Ansonia School District
Ansonia School District,Prendergast School,White,52,98.1,2006-07,0020811,Prendergast School,Ansonia School District
Area Cooperative Educational Services,A. C. E. S. Special Education Town Campus Learning Center,White,5,100.0,2006-07,,,
Area Cooperative Educational Services,Collaborative Alternative Magnet School,Black or African American,1,7.7,2006-07,,,
Area Cooperative Educational Services,Collaborative Alternative Magnet School,Hispanic,1,7.7,2006-07,,,
Area Cooperative Educational Services,Collaborative Alternative Magnet School,White,11,84.6,2006-07,,,
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Asian,1,1.4,2006-07,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Black or African American,5,7.0,2006-07,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Hispanic,5,7.0,2006-07,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,White,60,84.5,2006-07,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,Black or African American,4,7.0,2006-07,,,
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,Hispanic,2,3.5,2006-07,,,
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,White,51,89.5,2006-07,,,
Ashford School District,Ashford School,White,52,100.0,2006-07,0030111,Ashford School,Ashford School District
Avon School District,Avon High School,Black or African American,1,1.2,2006-07,0046111,Avon High School,Avon School District
Avon School District,Avon High School,Hispanic,1,1.2,2006-07,0046111,Avon High School,Avon School District
Avon School District,Avon High School,White,81,97.6,2006-07,0046111,Avon High School,Avon School District
Avon School District,Avon Middle School,Hispanic,1,1.9,2006-07,0045111,Avon Middle School,Avon School District
Avon School District,Avon Middle School,White,52,98.1,2006-07,0045111,Avon Middle School,Avon School District
Avon School District,Pine Grove School,White,48,100.0,2006-07,0040411,Pine Grove School,Avon School District
Avon School District,Roaring Brook School,White,55,100.0,2006-07,0040311,Roaring Brook School,Avon School District
Avon School District,Thompson Brook School,White,47,100.0,2006-07,0040511,Thompson Brook School,Avon School District
Barkhamsted School District,Barkhamsted Elementary School,White,35,100.0,2006-07,0050111,Barkhamsted Elementary School,Barkhamsted School District
Berlin School District,Berlin High School,Hispanic,1,1.0,2006-07,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,White,99,99.0,2006-07,0076111,Berlin High School,Berlin School District
Berlin School District,Catherine M. McGee Middle School,Asian,1,1.4,2006-07,0075111,Catherine M. McGee Middle School,Berlin School District
Berlin School District,Catherine M. McGee Middle School,White,73,98.6,2006-07,0075111,Catherine M. McGee Middle School,Berlin School District
Berlin School District,Emma Hart Willard School,White,51,100.0,2006-07,0070411,Emma Hart Willard School,Berlin School District
Berlin School District,Mary E. Griswold School,White,49,100.0,2006-07,0070511,Mary E. Griswold School,Berlin School District
Berlin School District,Richard D. Hubbard School,White,27,100.0,2006-07,0070111,Richard D. Hubbard School,Berlin School District
Bethany School District,Bethany Community School,White,54,100.0,2006-07,0080111,Bethany Community School,Bethany School District
Bethel School District,Anna H. Rockwell School,White,38,100.0,2006-07,0090411,Anna H. Rockwell School,Bethel School District
Bethel School District,Bethel High School,Asian,1,1.5,2006-07,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,Black or African American,1,1.5,2006-07,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel High School,White,65,97.0,2006-07,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel Middle School,Hispanic,1,1.4,2006-07,0095111,Bethel Middle School,Bethel School District
Bethel School District,Bethel Middle School,White,70,98.6,2006-07,0095111,Bethel Middle School,Bethel School District
Bethel School District,Frank A. Berry School,White,44,100.0,2006-07,0090111,Frank A. Berry School,Bethel School District
Bethel School District,Ralph M. T. Johnson School,White,40,100.0,2006-07,0090511,Ralph M. T. Johnson School,Bethel School District
Bloomfield School District,Bloomfield High School,Asian,3,4.0,2006-07,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Black or African American,17,22.7,2006-07,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Hispanic,2,2.7,2006-07,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,White,52,69.3,2006-07,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,American Indian,1,1.3,2006-07,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Carmen Arace Intermediate School,Black or African American,8,16.0,2006-07,0110711,Carmen Arace Intermediate School,Bloomfield School District
Bloomfield School District,Carmen Arace Intermediate School,White,42,84.0,2006-07,0110711,Carmen Arace Intermediate School,Bloomfield School District
Bloomfield School District,Carmen Arace Middle School,Asian,1,2.0,2006-07,0115211,Carmen Arace Middle School,Bloomfield School District
Bloomfield School District,Carmen Arace Middle School,Black or African American,14,27.5,2006-07,0115211,Carmen Arace Middle School,Bloomfield School District
Bloomfield School District,Carmen Arace Middle School,Hispanic,1,2.0,2006-07,0115211,Carmen Arace Middle School,Bloomfield School District
Bloomfield School District,Carmen Arace Middle School,White,35,68.6,2006-07,0115211,Carmen Arace Middle School,Bloomfield School District
Bloomfield School District,J. P. Vincent School,Black or African American,10,24.4,2006-07,,,
Bloomfield School District,J. P. Vincent School,White,31,75.6,2006-07,,,
Bloomfield School District,Laurel School,Black or African American,6,18.2,2006-07,0110611,Laurel School,Bloomfield School District
Bloomfield School District,Laurel School,White,27,81.8,2006-07,0110611,Laurel School,Bloomfield School District
Bloomfield School District,Metacomet School,Black or African American,3,9.1,2006-07,0110511,Metacomet School,Bloomfield School District
Bloomfield School District,Metacomet School,White,30,90.9,2006-07,0110511,Metacomet School,Bloomfield School District
Bloomfield School District,The Big Picture High School,Black or African American,2,40.0,2006-07,0116211,The Big Picture High School,Bloomfield School District
Bloomfield School District,The Big Picture High School,White,3,60.0,2006-07,0116211,The Big Picture High School,Bloomfield School District
Bolton School District,Bolton Center School,Hispanic,1,1.7,2006-07,0120111,Bolton Center School,Bolton School District
Bolton School District,Bolton Center School,White,58,98.3,2006-07,0120111,Bolton Center School,Bolton School District
Bolton School District,Bolton High School,White,40,100.0,2006-07,0126111,Bolton High School,Bolton School District
Bozrah School District,Fields Memorial School,Hispanic,1,3.3,2006-07,0130111,Fields Memorial School,Bozrah School District
Bozrah School District,Fields Memorial School,White,29,96.7,2006-07,0130111,Fields Memorial School,Bozrah School District
Branford School District,Branford High School,Black or African American,1,0.9,2006-07,0146111,Branford High School,Branford School District
Branford School District,Branford High School,Hispanic,3,2.7,2006-07,0146111,Branford High School,Branford School District
Branford School District,Branford High School,White,106,96.4,2006-07,0146111,Branford High School,Branford School District
Branford School District,Francis Walsh Intermediate School,Hispanic,1,1.0,2006-07,0145111,Francis Walsh Intermediate School,Branford School District
Branford School District,Francis Walsh Intermediate School,White,103,99.0,2006-07,0145111,Francis Walsh Intermediate School,Branford School District
Branford School District,Indian Neck School,White,6,100.0,2006-07,0148011,Indian Neck School,Branford School District
Branford School District,John B. Sliney School,Black or African American,1,2.9,2006-07,0141611,John B. Sliney School,Branford School District
Branford School District,John B. Sliney School,White,34,97.1,2006-07,0141611,John B. Sliney School,Branford School District
Branford School District,Mary R. Tisko School,White,40,100.0,2006-07,0141511,Mary R. Tisko School,Branford School District
Branford School District,Mary T. Murphy School,White,39,100.0,2006-07,0141411,Mary T. Murphy School,Branford School District
Bridgeport School District,Barnum School,Asian,2,7.4,2006-07,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Barnum School,Black or African American,2,7.4,2006-07,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Barnum School,Hispanic,4,14.8,2006-07,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Barnum School,White,19,70.4,2006-07,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Bassick High School,Asian,2,2.2,2006-07,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Black or African American,11,11.8,2006-07,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Hispanic,6,6.5,2006-07,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,White,74,79.6,2006-07,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Beardsley School,Asian,1,2.3,2006-07,0150211,Beardsley School,Bridgeport School District
Bridgeport School District,Beardsley School,Black or African American,4,9.1,2006-07,0150211,Beardsley School,Bridgeport School District
Bridgeport School District,Beardsley School,White,39,88.6,2006-07,0150211,Beardsley School,Bridgeport School District
Bridgeport School District,Black Rock School,Asian,1,3.0,2006-07,0150311,Black Rock School,Bridgeport School District
Bridgeport School District,Black Rock School,Black or African American,4,12.1,2006-07,0150311,Black Rock School,Bridgeport School District
Bridgeport School District,Black Rock School,Hispanic,2,6.1,2006-07,0150311,Black Rock School,Bridgeport School District
Bridgeport School District,Black Rock School,White,26,78.8,2006-07,0150311,Black Rock School,Bridgeport School District
Bridgeport School District,Blackham School,Asian,1,1.3,2006-07,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Blackham School,Black or African American,7,8.8,2006-07,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Blackham School,Hispanic,6,7.5,2006-07,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Blackham School,White,66,82.5,2006-07,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Bridgeport Learning Center,Asian,1,5.9,2006-07,0159011,Bridgeport Learning Center,Bridgeport School District
Bridgeport School District,Bridgeport Learning Center,Black or African American,5,29.4,2006-07,0159011,Bridgeport Learning Center,Bridgeport School District
Bridgeport School District,Bridgeport Learning Center,White,11,64.7,2006-07,0159011,Bridgeport Learning Center,Bridgeport School District
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,Asian,1,6.7,2006-07,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,Hispanic,1,6.7,2006-07,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,White,13,86.7,2006-07,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District
Bridgeport School District,Bryant School,Black or African American,1,3.2,2006-07,0150411,Bryant School,Bridgeport School District
Bridgeport School District,Bryant School,Hispanic,1,3.2,2006-07,0150411,Bryant School,Bridgeport School District
Bridgeport School District,Bryant School,White,29,93.5,2006-07,0150411,Bryant School,Bridgeport School District
Bridgeport School District,Central High School,Asian,1,0.6,2006-07,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Black or African American,23,13.1,2006-07,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Hispanic,13,7.4,2006-07,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,White,137,78.3,2006-07,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,American Indian,1,0.6,2006-07,0156211,Central High School,Bridgeport School District
Bridgeport School District,Cesar Batalla School,Asian,1,1.6,2006-07,0151411,Cesar Batalla School,Bridgeport School District
Bridgeport School District,Cesar Batalla School,Black or African American,5,8.2,2006-07,0151411,Cesar Batalla School,Bridgeport School District
Bridgeport School District,Cesar Batalla School,Hispanic,22,36.1,2006-07,0151411,Cesar Batalla School,Bridgeport School District
Bridgeport School District,Cesar Batalla School,White,33,54.1,2006-07,0151411,Cesar Batalla School,Bridgeport School District
Bridgeport School District,Classical Studies Academy,Black or African American,3,9.4,2006-07,0152111,Classical Studies Academy,Bridgeport School District
Bridgeport School District,Classical Studies Academy,Hispanic,2,6.3,2006-07,0152111,Classical Studies Academy,Bridgeport School District
Bridgeport School District,Classical Studies Academy,White,27,84.4,2006-07,0152111,Classical Studies Academy,Bridgeport School District
Bridgeport School District,Columbus School,Asian,3,4.7,2006-07,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,Black or African American,4,6.3,2006-07,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,Hispanic,10,15.6,2006-07,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,White,46,71.9,2006-07,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,American Indian,1,1.6,2006-07,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Cross School,Black or African American,11,23.9,2006-07,0153911,Cross School,Bridgeport School District
Bridgeport School District,Cross School,Hispanic,1,2.2,2006-07,0153911,Cross School,Bridgeport School District
Bridgeport School District,Cross School,White,34,73.9,2006-07,0153911,Cross School,Bridgeport School District
Bridgeport School District,Curiale School,Black or African American,7,12.1,2006-07,0154211,Curiale School,Bridgeport School District
Bridgeport School District,Curiale School,Hispanic,7,12.1,2006-07,0154211,Curiale School,Bridgeport School District
Bridgeport School District,Curiale School,White,42,72.4,2006-07,0154211,Curiale School,Bridgeport School District
Bridgeport School District,Curiale School,American Indian,2,3.4,2006-07,0154211,Curiale School,Bridgeport School District
Bridgeport School District,Dunbar School,Asian,1,2.1,2006-07,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Dunbar School,Black or African American,20,42.6,2006-07,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Dunbar School,Hispanic,2,4.3,2006-07,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Dunbar School,White,24,51.1,2006-07,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Edison School,Black or African American,2,6.7,2006-07,0150711,Edison School,Bridgeport School District
Bridgeport School District,Edison School,Hispanic,1,3.3,2006-07,0150711,Edison School,Bridgeport School District
Bridgeport School District,Edison School,White,27,90.0,2006-07,0150711,Edison School,Bridgeport School District
Bridgeport School District,Garfield School,Hispanic,8,28.6,2006-07,,,
Bridgeport School District,Garfield School,White,20,71.4,2006-07,,,
