"CT School Day SAT, 2016-17"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","School","School Code","Subject","Race","Total Numberof Students","Total NumberTested","Connecticut School Day SATParticipationRate","Total Numberwith Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","AverageScore"
"Milford School District","=""0840011""","The Academy","=""0840311""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk Alternative Program","=""0850211""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk Alternative Program","=""0850211""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","ELA","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","ELA","White",251,247,98.4,247,11,4.5,28,11.3,137,55.5,71,28.7,208,84.2,568
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Math","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Math","White",251,247,98.4,247,14,5.7,82,33.2,93,37.7,58,23.5,151,61.1,562
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","ELA","Asian",20,20,100.0,20,"*","*","*","*",12,60.0,6,30.0,18,90.0,587
"Montville School District","=""0860011""","Montville High School","=""0866111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","ELA","Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",14,70.0,"*","*","*","*",507
"Montville School District","=""0860011""","Montville High School","=""0866111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","ELA","White",121,117,96.7,117,12,10.3,15,12.8,73,62.4,17,14.5,90,76.9,542
"Montville School District","=""0860011""","Montville High School","=""0866111""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Math","Asian",20,20,100.0,20,0,0.0,"*","*",11,55.0,"*","*","*","*",583
"Montville School District","=""0860011""","Montville High School","=""0866111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Math","Hispanic/Latino of any race",20,20,100.0,20,7,35.0,9,45.0,"*","*","*","*","*","*",458
"Montville School District","=""0860011""","Montville High School","=""0866111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Math","White",121,117,96.7,117,15,12.8,50,42.7,44,37.6,8,6.8,52,44.4,515
"Montville School District","=""0860011""","Montville High School","=""0866111""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Genesis Academy","=""0880911""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","Black or African American",24,22,91.7,22,9,40.9,7,31.8,"*","*","*","*",6,27.3,445
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","Hispanic/Latino of any race",65,60,92.3,60,25,41.7,21,35.0,"*","*","*","*",14,23.3,444
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","White",171,158,92.4,158,29,18.4,39,24.7,73,46.2,17,10.8,90,57.0,499
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Black or African American",24,22,91.7,22,11,50.0,"*","*","*","*",0,0.0,"*","*",421
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Hispanic/Latino of any race",65,60,92.3,60,25,41.7,28,46.7,7,11.7,0,0.0,7,11.7,432
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","White",171,158,92.4,157,"*","*",75,47.8,41,26.1,"*","*","*","*",469
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Brook Side School","=""0899111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Brook Side School","=""0899111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Brook Side School","=""0899111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Brook Side School","=""0899111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Asian",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Black or African American",78,71,91.0,71,36,50.7,"*","*",17,23.9,"*","*","*","*",438
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Hispanic/Latino of any race",258,230,89.1,230,116,50.4,66,28.7,"*","*","*","*",48,20.9,422
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","White",89,85,95.5,85,18,21.2,21,24.7,39,45.9,7,8.2,46,54.1,490
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Asian",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Black or African American",78,71,91.0,71,40,56.3,"*","*","*","*",0,0.0,"*","*",416
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Hispanic/Latino of any race",258,230,89.1,229,125,54.6,93,40.6,11,4.8,0,0.0,11,4.8,408
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","White",89,85,95.5,85,21,24.7,40,47.1,"*","*","*","*",24,28.2,479
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Satellite Careers Academy","=""0899511""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Satellite Careers Academy","=""0899511""","ELA","Hispanic/Latino of any race",45,39,86.7,39,32,82.1,"*","*","*","*",0,0.0,"*","*",386
"New Britain School District","=""0890011""","Satellite Careers Academy","=""0899511""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Satellite Careers Academy","=""0899511""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Satellite Careers Academy","=""0899511""","Math","Hispanic/Latino of any race",45,39,86.7,39,28,71.8,11,28.2,0,0.0,0,0.0,0,0.0,370
"New Britain School District","=""0890011""","Satellite Careers Academy","=""0899511""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","White",270,264,97.8,264,8,3.0,6,2.3,119,45.1,131,49.6,250,94.7,617
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","White",270,264,97.8,264,8,3.0,37,14.0,113,42.8,106,40.2,219,83.0,615
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Two or More Races",8,7,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","White",177,174,98.3,174,12,6.9,23,13.2,103,59.2,36,20.7,139,79.9,553
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","White",177,174,98.3,174,26,14.9,70,40.2,61,35.1,17,9.8,78,44.8,518
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","Black or African American",68,64,94.1,64,19,29.7,"*","*",30,46.9,"*","*","*","*",466
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","Hispanic/Latino of any race",52,51,98.1,51,14,27.5,"*","*",22,43.1,"*","*","*","*",475
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","Black or African American",68,64,94.1,64,30,46.9,"*","*","*","*",0,0.0,"*","*",423
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","Hispanic/Latino of any race",52,51,98.1,51,19,37.3,26,51.0,6,11.8,0,0.0,6,11.8,438
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","White","*","*","*","*","*","*","*","*",11,39.3,0,0.0,11,39.3,"*"
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","ELA","Black or African American",23,23,100.0,23,"*","*",11,47.8,"*","*",0,0.0,"*","*",429
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","Math","Black or African American",23,23,100.0,23,17,73.9,"*","*","*","*",0,0.0,"*","*",387
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cortlandt V.R. Creed Health and Sport Sciences High School","=""0936811""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","Black or African American",31,30,96.8,30,"*","*",6,20.0,14,46.7,"*","*","*","*",492
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","White",24,23,95.8,23,"*","*","*","*",6,26.1,15,65.2,21,91.3,621
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","Black or African American",31,30,96.8,30,"*","*",14,46.7,7,23.3,"*","*","*","*",504
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","White",24,23,95.8,23,0,0.0,9,39.1,7,30.4,7,30.4,14,60.9,598
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Black or African American",19,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Hispanic/Latino of any race",24,20,83.3,20,14,70.0,"*","*","*","*",0,0.0,"*","*",423
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","White",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Black or African American",19,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Hispanic/Latino of any race",24,20,83.3,20,12,60.0,8,40.0,0,0.0,0,0.0,0,0.0,394
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","White",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","Black or African American",66,64,97.0,64,25,39.1,19,29.7,"*","*","*","*",20,31.3,440
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","Hispanic/Latino of any race",53,49,92.5,49,"*","*",20,40.8,15,30.6,"*","*","*","*",457
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","Black or African American",66,64,97.0,64,29,45.3,29,45.3,"*","*","*","*",6,9.4,429
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","Hispanic/Latino of any race",53,49,92.5,49,"*","*",27,55.1,"*","*",0,0.0,"*","*",431
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","Black or African American",132,116,87.9,116,59,50.9,37,31.9,"*","*","*","*",20,17.2,425
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","Hispanic/Latino of any race",71,63,88.7,63,36,57.1,14,22.2,13,20.6,0,0.0,13,20.6,403
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","Black or African American",132,116,87.9,116,65,56.0,"*","*","*","*",0,0.0,"*","*",399
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","Hispanic/Latino of any race",71,63,88.7,62,44,71.0,"*","*","*","*",0,0.0,"*","*",396
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","Black or African American",37,37,100.0,37,13,35.1,15,40.5,"*","*","*","*",9,24.3,443
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","Hispanic/Latino of any race",32,32,100.0,32,13,40.6,9,28.1,10,31.3,0,0.0,10,31.3,429
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","White",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","Black or African American",37,37,100.0,37,"*","*",21,56.8,"*","*",0,0.0,"*","*",425
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","Hispanic/Latino of any race",32,32,100.0,32,"*","*",15,46.9,"*","*",0,0.0,"*","*",413
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","White",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","Black or African American",51,45,88.2,45,15,33.3,"*","*",19,42.2,"*","*","*","*",453
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","Black or African American",51,45,88.2,45,"*","*",22,48.9,"*","*",0,0.0,"*","*",430
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
