"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",88.2,96.3,87.2,95.5,89.1,94.2,87.6,96.0,88.5,97.0
"Ridgefield School District","=""1180011""","Ridgefield Transition Program","=""1189011""","White",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",*,*,*,*,*,*,*,*,*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",82.5,89.0,82.9,90.1,81.1,92.2,84.0,91.8,81.3,92.0
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian",*,*,*,*,*,*,*,*,*,*
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic or Latino",69.6,*,*,*,*,*,*,*,*,*
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",78.8,90.4,80.1,89.0,80.8,95.0,74.8,90.5,77.9,91.4
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",*,*,*,*,*,*,*,*,*,*
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic or Latino",*,*,73.1,*,65.2,*,67.5,81.5,66.7,90.0
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",78.8,89.9,75.8,92.6,76.1,92.6,82.5,89.6,76.7,91.9
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian",*,*,*,*,82.6,*,*,*,*,*
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic or Latino",*,*,*,*,90.9,95.0,*,*,*,*
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",85.5,93.8,82.7,96.7,82.9,94.6,87.2,94.8,87.0,96.2
"Somers School District","=""1290011""","Somers High School","=""1296111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian",N/A,N/A,*,*,*,*,*,*,*,*
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",82.4,96.1,79.5,92.4,78.0,95.8,82.0,93.3,81.1,99.0
"Southington School District","=""1310011""","Southington High School","=""1316211""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian",*,*,*,*,86.4,*,*,*,*,*
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic or Latino",52.4,*,60.0,*,*,*,*,*,65.5,*
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",81.0,89.2,81.1,89.5,78.1,90.9,80.4,89.3,78.9,89.9
"South Windsor School District","=""1320011""","Project Worth Young Adult Academy","=""1329011""","White",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",88.5,100.0,96.3,92.3,88.9,91.7,91.4,96.9,95.8,100.0
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black or African American",90.9,95.0,81.8,*,82.6,*,*,*,*,*
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic or Latino",*,*,*,*,*,*,76.9,85.0,*,*
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",85.4,92.8,82.3,91.9,86.0,92.6,83.4,93.9,87.2,93.1
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Asian",*,*,*,*,*,*,N/A,N/A,*,*
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic or Latino",*,*,N/A,N/A,*,*,*,*,*,*
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",73.6,89.1,65.7,89.6,56.0,82.7,67.6,87.7,61.0,81.3
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian",79.3,91.3,75.0,*,*,*,80.0,95.8,*,*
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black or African American",74.0,85.1,68.0,76.5,66.7,81.3,60.9,82.1,71.4,82.1
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic or Latino",60.9,83.0,58.3,76.8,70.9,87.5,71.3,82.9,68.6,82.7
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",74.4,92.0,84.4,93.4,80.0,95.2,83.8,92.7,85.7,94.4
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian",*,*,*,*,*,*,*,*,*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black or African American",87.5,82.1,92.0,95.7,84.8,82.1,74.3,92.3,76.5,96.2
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic or Latino",57.6,*,67.6,95.7,71.4,92.0,80.0,100.0,87.9,82.8
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",78.6,93.2,88.9,89.3,84.0,89.7,89.2,97.3,87.0,93.3
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian",73.1,*,*,92.3,*,*,*,*,*,*
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black or African American",58.7,80.3,76.1,83.3,68.5,87.6,56.5,80.8,63.3,77.4
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic or Latino",52.7,87.4,54.9,83.3,61.2,88.1,66.7,83.3,61.1,76.6
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",81.6,91.9,75.1,95.0,82.5,94.7,82.1,96.9,83.2,92.2
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,*,*
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian",*,*,*,*,*,*,*,*,*,*
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black or African American",*,*,*,*,N/A,N/A,*,*,*,*
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",75.0,90.8,82.8,91.6,71.4,90.0,75.9,89.9,73.8,94.5
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian",*,*,*,*,*,*,*,*,*,*
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black or African American",67.2,83.7,73.1,86.8,81.7,85.7,79.3,89.1,76.1,86.3
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic or Latino",57.1,80.0,68.9,88.1,74.0,83.8,73.2,90.2,70.1,81.5
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",79.2,91.0,79.1,89.0,76.1,90.7,79.6,90.1,80.6,92.0
"Stratford School District","=""1380011""","Secondary STEPS Program","=""1389111""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Stratford School District","=""1380011""","Secondary STEPS Program","=""1389111""","White",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian",*,*,*,*,*,*,*,*,*,*
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black or African American",55.4,87.8,73.2,82.7,62.3,81.4,65.6,77.5,*,*
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic or Latino",52.5,81.0,61.5,78.1,71.4,91.1,55.4,87.1,70.5,90.9
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",73.7,83.3,75.6,83.1,71.8,84.8,75.4,94.2,72.2,89.0
"Stratford School District","=""1380011""","Strive-Stratford","=""1389011""","Asian",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Stratford School District","=""1380011""","Strive-Stratford","=""1389011""","Black or African American",N/A,N/A,*,*,*,*,*,*,*,*
"Stratford School District","=""1380011""","Strive-Stratford","=""1389011""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"Stratford School District","=""1380011""","Strive-Stratford","=""1389011""","White",*,*,*,*,*,*,*,*,*,*
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian",*,*,*,*,*,*,*,*,*,*
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",83.5,93.6,82.7,91.4,79.3,89.9,83.5,94.9,83.2,96.9
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",68.5,90.5,*,*,*,*,*,*,79.1,86.8
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Asian",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Black or African American",*,*,N/A,N/A,*,*,*,*,N/A,N/A
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",*,*,*,*,65.9,83.9,64.9,90.0,*,*
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",*,*,*,*,*,*,*,*,*,*
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic or Latino",*,*,*,*,N/A,N/A,*,*,*,*
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",79.2,92.3,84.0,88.3,82.8,92.7,77.2,94.3,88.0,90.3
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",*,*,*,*,*,*,*,*,*,*
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black or African American",*,*,*,*,44.0,*,*,*,*,*
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic or Latino",50.0,*,55.6,*,65.5,*,51.9,81.5,68.2,73.3
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",66.1,89.9,70.1,89.1,63.6,87.2,61.0,91.0,61.9,86.9
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",*,*,73.9,*,80.8,81.0,90.0,*,92.6,96.0
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black or African American",83.3,95.0,77.4,100.0,82.9,93.1,74.1,85.0,84.4,88.9
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic or Latino",69.2,*,72.4,95.2,81.6,100.0,75.6,88.2,68.9,87.1
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",85.7,93.5,84.6,92.9,88.0,95.3,86.1,93.6,88.7,94.0
"Vernon School District","=""1460011""","Next Step Program (AACBP)","=""1469011""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Vernon School District","=""1460011""","Next Step Program (AACBP)","=""1469011""","Black or African American",*,*,N/A,N/A,*,*,*,*,N/A,N/A
"Vernon School District","=""1460011""","Next Step Program (AACBP)","=""1469011""","Hispanic or Latino",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Vernon School District","=""1460011""","Next Step Program (AACBP)","=""1469011""","White",*,*,*,*,*,*,*,*,*,*
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian",90.0,*,*,*,85.0,*,*,*,*,*
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black or African American",57.7,*,62.5,*,56.0,*,54.2,*,54.5,*
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",72.0,85.5,68.6,87.6,76.1,85.5,71.0,85.4,70.0,92.9
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""","White",N/A,N/A,*,*,*,*,*,*,*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",*,*,*,*,*,*,*,*,*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic or Latino",*,*,46.7,*,40.0,*,48.1,*,37.5,*
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",73.6,89.4,71.3,91.8,80.6,89.1,73.4,88.3,72.5,93.1
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",*,*,*,*,*,*,*,*,*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic or Latino",*,*,*,*,*,*,80.0,*,61.5,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",76.8,89.9,78.5,94.3,81.6,90.5,81.2,95.4,71.3,93.7
"Wallingford School District","=""1480011""","Multi-Vocational Life Skills Program","=""1489111""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Wallingford School District","=""1480011""","Multi-Vocational Life Skills Program","=""1489111""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Wallingford School District","=""1480011""","Multi-Vocational Life Skills Program","=""1489111""","White",N/A,N/A,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black or African American",*,80.6,52.7,66.7,63.5,76.6,60.8,77.1,57.8,78.8
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic or Latino",45.1,69.6,47.0,72.3,46.6,80.5,45.7,72.1,56.3,66.7
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",64.3,94.4,64.3,93.3,46.4,92.3,54.5,76.7,65.2,74.4
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","White",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black or African American",*,*,55.6,77.1,55.1,77.8,51.7,71.0,49.1,81.5
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic or Latino",48.4,75.0,61.5,81.3,55.7,69.5,52.3,69.6,53.8,75.4
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",68.1,89.1,70.6,90.9,65.5,87.3,75.9,85.9,59.1,87.3
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","State Street School","=""1519011""","White",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black or African American",*,*,76.2,*,77.8,76.2,59.1,*,66.7,86.4
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic or Latino",*,*,51.9,*,*,*,70.4,*,65.2,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",66.2,86.0,82.7,93.0,90.3,87.5,77.4,83.3,86.2,88.0
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black or African American",44.0,75.0,46.7,72.1,44.3,68.1,53.6,76.9,50.5,64.6
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic or Latino",49.5,72.5,47.5,66.7,40.0,68.2,39.7,67.2,54.5,62.7
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",*,*,35.3,*,*,*,56.7,*,54.5,*
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",*,*,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",77.1,85.5,78.0,82.5,74.9,86.4,71.2,87.0,81.0,92.4
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian",*,*,*,*,*,*,*,*,*,*
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",72.1,90.3,74.9,87.6,74.8,90.1,81.7,91.0,76.7,93.1
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian",*,*,*,*,*,*,*,*,*,*
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",74.2,93.9,80.6,92.6,79.2,91.2,*,*,80.3,83.0
"West Hartford School District","=""1550011""","Achieve","=""1559111""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"West Hartford School District","=""1550011""","Achieve","=""1559111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"West Hartford School District","=""1550011""","Achieve","=""1559111""","White",N/A,N/A,*,*,*,*,*,*,*,*
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,*,*,N/A,N/A
